Date,Open,High,Low,Close,Adj Close,Volume
12/2/1999,46.53125,47.625,46.4375,47.40625,30.258472,55473800
12/3/1999,47.90625,48.5625,47.867188,48.0625,30.677345,64100600
12/6/1999,47.625,48.59375,47.375,47.71875,30.457937,49098200
12/7/1999,47.375,47.4375,46.4375,46.5,29.680025,56859200
12/8/1999,46.5625,47.15625,45.84375,45.875,29.281111,40955800
12/9/1999,46,46.65625,45.71875,46.375,29.600248,46258200
12/10/1999,46.6875,47.0625,46.125,46.9375,29.95928,36836000
12/13/1999,46.804688,48.46875,46.375,48.3125,30.836912,52691600
12/14/1999,48.09375,50.5625,47.65625,49.34375,31.495142,144116200
12/15/1999,49.28125,54.375,49.25,54.21875,34.606754,155571600
12/16/1999,54.625,57.5,54.46875,56.84375,36.282234,128660200
12/17/1999,58.3125,58.5625,56.8125,57.625,36.780907,105898800
12/20/1999,57.40625,57.5,55.59375,56.375,35.983047,39433800
12/21/1999,56.1875,58.3125,55.3125,57.9375,36.98035,57446000
12/22/1999,58.148438,59,57.5625,58.78125,37.518902,38565200
12/23/1999,58.625,59.625,58.375,58.71875,37.479008,31028400
12/27/1999,59.21875,59.625,58.0625,59.5625,38.01757,32202200
12/28/1999,59.375,59.40625,58.53125,58.75,37.498962,24591000
12/29/1999,58.46875,59.1875,58.40625,58.96875,37.638577,17449200
12/30/1999,58.9375,59.96875,58.5625,58.8125,37.538845,22360000
12/31/1999,58.75,58.875,58.125,58.375,37.259617,12517600
1/3/2000,58.6875,59.3125,56,58.28125,37.199776,53228400
1/4/2000,56.78125,58.5625,56.125,56.3125,35.943153,54119000
1/5/2000,55.5625,58.1875,54.6875,56.90625,36.322121,64059600
1/6/2000,56.09375,56.9375,54.1875,55,35.105415,54976600
1/7/2000,54.3125,56.125,53.65625,55.71875,35.564171,62013600
1/10/2000,56.71875,56.84375,55.6875,56.125,35.823463,44963600
1/11/2000,55.75,57.125,54.34375,54.6875,34.905945,46743600
1/12/2000,54.25,54.4375,52.21875,52.90625,33.76902,66532400
1/13/2000,52.1875,54.3125,50.75,53.90625,34.407299,83144000
1/14/2000,53.59375,56.96875,52.875,56.125,35.823463,73416400
1/18/2000,55.90625,58.25,55.875,57.65625,36.800846,81483600
1/19/2000,55.25,55.75,53,53.5,34.14798,97568200
1/20/2000,53.53125,54.84375,52.9375,53,33.828854,56349800
1/21/2000,53.5,53.625,51.625,51.875,33.110794,68416200
1/24/2000,51.898438,52.84375,50.40625,50.625,32.312943,63597600
1/25/2000,50.5,51.9375,49.78125,51.40625,32.8116,59823200
1/26/2000,51.21875,51.75,49.5625,49.6875,31.714558,49365000
1/27/2000,49.945313,50.59375,48.625,49.375,31.515091,63654800
1/28/2000,49.0625,50.125,48.625,49.125,31.355532,58225400
1/31/2000,48.8125,49.09375,47.4375,48.9375,31.235828,73194200
2/1/2000,49.25,51.625,48.84375,51.46875,32.85149,70196600
2/2/2000,51.21875,51.96875,50.25,50.40625,32.173313,49915600
2/3/2000,51.03125,52.09375,50.0625,51.8125,33.070896,49186000
2/4/2000,52.1875,54,52.070313,53.28125,34.008358,55365400
2/7/2000,53.40625,53.4375,52.125,53.3125,34.028309,40005800
2/8/2000,53.21875,55,53.21875,54.96875,35.085461,56229000
2/9/2000,54.71875,54.71875,51.9375,52,33.190575,55090000
2/10/2000,51.945313,53.28125,51.25,53,33.828854,54527800
2/11/2000,52.4375,52.4375,49.5625,49.96875,31.894062,115559000
2/14/2000,50.617188,50.875,49.53125,49.8125,31.794333,81028600
2/15/2000,49.875,50,49.0625,49.28125,31.455259,71027600
2/16/2000,49.625,50.09375,48.5625,48.8125,31.156044,65202600
2/17/2000,49.25,49.84375,48.570313,49.8125,31.794333,80343400
2/18/2000,50,50.03125,47.4375,47.53125,30.338255,79063000
2/22/2000,47.5625,48.5625,46.40625,46.90625,29.939333,66296200
2/23/2000,46.75,47.875,46.03125,47.125,30.078968,75847200
2/24/2000,47.125,47.9375,46,47.375,30.238527,69733200
2/25/2000,47.34375,47.351563,45.25,45.65625,29.141483,65301400
2/28/2000,45.125,46.0625,44.0625,45.78125,29.221264,76131800
2/29/2000,45.875,45.875,44.4375,44.6875,28.523144,58437400
3/1/2000,44.8125,47.046875,44.46875,45.40625,28.981905,106889800
3/2/2000,45.90625,47.6875,45.5625,46.6875,29.799707,106932600
3/3/2000,47.375,49.4375,46.9375,48.0625,30.677345,101435200
3/6/2000,48,48.6875,45.0625,45.3125,28.922075,93609400
3/7/2000,48.0625,48.75,45.96875,46.4375,29.640144,135061000
3/8/2000,46.90625,48.09375,45.5,47.78125,30.497831,94290000
3/9/2000,47.65625,50,47.5,50,31.914007,88198800
3/10/2000,49.78125,51.25,49.75,50.5,32.233158,85589000
3/13/2000,48.8125,50.125,48.75,49,31.275723,61831800
3/14/2000,49.3125,49.625,47.5625,47.5625,30.358202,73489200
3/15/2000,47.28125,48.3125,46.84375,47.6875,30.43799,53208000
3/16/2000,47.96875,48.34375,46.625,47.6875,30.43799,77300800
3/17/2000,47.625,49.75,47.25,49.6875,31.714558,81161600
3/20/2000,49.375,49.875,48.25,48.6875,31.076256,47773000
3/21/2000,48.375,51.5625,48.25,51.375,32.791641,81648800
3/22/2000,51.40625,52.8125,50.5625,51.625,32.951214,93975800
3/23/2000,53.40625,56.4375,53.3125,55.9375,35.703793,148224000
3/24/2000,56.3125,57.5,54.78125,55.84375,35.643959,112196800
3/27/2000,53.882813,54.125,51.96875,52.03125,33.210506,111434000
3/28/2000,51.8125,53.71875,51.1875,52.15625,33.290295,81114400
3/29/2000,52.59375,54.46875,52.5625,53.59375,34.207829,64363800
3/30/2000,53.09375,54.3125,51.25,51.6875,32.991108,64178400
3/31/2000,53,54.125,52.0625,53.125,33.908649,64281400
4/3/2000,47.21875,48.25,45,45.4375,29.001858,260118200
4/4/2000,45.78125,46,42.46875,44.28125,28.263845,181244400
4/5/2000,44.125,44.25,42.9375,43.1875,27.565727,82887600
4/6/2000,43.9375,44,42.632813,43,27.446056,66421400
4/7/2000,43.5,44.6875,42.5,44.53125,28.42342,82613600
4/10/2000,44.3125,44.3125,43,43.03125,27.466002,60685400
4/11/2000,42.5625,43.03125,41.75,41.9375,26.767872,71961800
4/12/2000,41.0625,41.125,39.375,39.6875,25.331751,153003800
4/13/2000,40.4375,41.125,39.5,39.625,25.291849,94316200
4/14/2000,39.5625,39.75,36.625,37.0625,23.656261,151217800
4/17/2000,37.125,38,36.5,37.9375,24.214752,119772200
4/18/2000,38.25,40.96875,37.9375,40.28125,25.71073,91794600
4/19/2000,40.71875,40.75,39.0625,39.34375,25.112343,53715400
4/20/2000,39.3125,39.9375,38.75,39.46875,25.192116,52387400
4/24/2000,33.625,34,32.5,33.3125,21.262709,313645800
4/25/2000,34.375,34.75,33.8125,34.6875,22.140348,159517400
4/26/2000,35,35.5625,33.6875,34,21.701529,107091200
4/27/2000,33.71875,34.96875,33.6875,34.90625,22.279972,77669800
4/28/2000,35.375,35.5,34.125,34.875,22.260025,78082600
5/1/2000,36.4375,37,35.84375,36.71875,23.436853,107811000
5/2/2000,36.40625,36.75,34.75,34.9375,22.299917,97716200
5/3/2000,35.1875,35.40625,34.40625,35.28125,22.519327,55354800
5/4/2000,35.15625,35.625,34.65625,35.21875,22.479429,43317200
5/5/2000,35.125,35.90625,34.9375,35.5625,22.698837,36402200
5/8/2000,35.46875,35.6875,34.84375,34.90625,22.279972,36187600
5/9/2000,35.09375,35.21875,33.75,33.90625,21.641697,60778400
5/10/2000,33.875,33.9375,32.875,33.09375,21.123087,67740000
5/11/2000,33.3125,34.0625,32.875,33.9375,21.661638,58390800
5/12/2000,34.21875,34.875,34.125,34.40625,21.960829,37886000
5/15/2000,34.5,34.71875,34,34.6875,22.140348,33899600
5/16/2000,34.78125,35.3125,34.53125,34.75,22.180233,48410600
5/17/2000,34.4375,34.5625,33.625,33.84375,21.601799,53242000
5/18/2000,34.03125,34.03125,32.9375,33.09375,21.123087,53640400
5/19/2000,32.6875,32.96875,32.25,32.53125,20.764051,66578000
5/22/2000,32.5625,32.625,31.21875,32.09375,20.484806,69955000
5/23/2000,31.9375,32.78125,31.53125,31.59375,20.165659,57963200
5/24/2000,31.5625,33.28125,31.5,32.78125,20.923626,85482400
5/25/2000,32.28125,32.375,30.5625,30.75,19.627117,94348800
5/26/2000,31.03125,31.3125,30.1875,30.71875,19.607172,55822000
5/30/2000,31.21875,32.0625,31,31.6875,20.225504,68536400
5/31/2000,31.820313,31.851563,31.03125,31.28125,19.966204,54968200
6/1/2000,32.1875,33,31.90625,32.28125,20.604483,94507200
6/2/2000,33,33.375,32.5,33.15625,21.162977,80463200
6/5/2000,33.007813,34.1875,33,33.4375,21.342489,64400000
6/6/2000,34.09375,34.9375,33.90625,34.8125,22.220137,99019000
6/7/2000,34.625,35.375,33.5625,35.25,22.499382,76310600
6/8/2000,35.78125,36.0625,34.125,34.40625,21.960829,94765600
6/9/2000,34.8125,34.84375,34.15625,34.40625,21.960829,35710200
6/12/2000,34.5,34.5,33.1875,33.4375,21.342489,49260600
6/13/2000,33.375,34,33.0625,33.9375,21.661638,44289200
6/14/2000,34.90625,35.5,34.75,35.25,22.499382,79992400
6/15/2000,35.40625,36.34375,35.3125,36.1875,23.097773,65592600
6/16/2000,36.3125,36.5625,35.75,36.28125,23.157602,68710600
6/19/2000,36.28125,36.90625,36,36.84375,23.516636,46604800
6/20/2000,36.9375,37.625,36.875,37.46875,23.91556,62275000
6/21/2000,38.5,41.09375,38.46875,40.34375,25.750612,160399600
6/22/2000,40.6875,41,39.65625,39.9375,25.491331,87315200
6/23/2000,39.96875,40.03125,38.5,38.84375,24.793198,49811600
6/26/2000,38.75,40.0625,38.75,39.75,25.371643,48287000
6/27/2000,39.625,40.0625,39.1875,39.40625,25.152239,31071200
6/28/2000,39.5,40.03125,39.3125,39.46875,25.192116,37459200
6/29/2000,39.125,39.46875,38.53125,38.59375,24.633631,38449000
6/30/2000,38.53125,40,38.34375,40,25.5312,52356400
7/3/2000,39.84375,40.03125,39.6875,40,25.5312,15734800
7/5/2000,39.9375,39.9375,39.125,39.25,25.052498,34824400
7/6/2000,39.4375,40.84375,39.25,40.46875,25.830414,47873200
7/7/2000,40.632813,41.4375,40.28125,41,26.169487,54153200
7/10/2000,40.34375,40.65625,39.6875,39.71875,25.351696,52689800
7/11/2000,39.40625,40.25,39.25,39.5625,25.251963,37164800
7/12/2000,39.125,40.5,38.59375,40.15625,25.630945,58370200
7/13/2000,39.40625,40,38.6875,39.96875,25.511265,80843200
7/14/2000,39.75,39.875,39.21875,39.46875,25.192116,51180600
7/17/2000,39.125,39.78125,38.75,39.09375,24.952759,53992800
7/18/2000,38.8125,39.75,38.71875,39.25,25.052498,70617200
7/19/2000,38.03125,38.75,36.40625,36.5625,23.337124,139924600
7/20/2000,36.71875,37.625,36.5625,37.40625,23.875675,54690600
7/21/2000,37.375,37.5,35.9375,36.15625,23.077824,56100600
7/24/2000,36.03125,36.0625,35,35.28125,22.519327,56165600
7/25/2000,35.40625,35.5,34.1875,34.5,22.020662,64188600
7/26/2000,34.53125,34.75,33.625,33.90625,21.641697,85404600
7/27/2000,33.9375,35.0625,33.75,34.6875,22.140348,74337600
7/28/2000,35.46875,35.90625,34.8125,34.84375,22.24008,75645600
7/31/2000,35.09375,35.5625,34.625,34.90625,22.279972,70283800
8/1/2000,34.96875,35.03125,34.09375,34.34375,21.920935,47163600
8/2/2000,34.28125,35.21875,34.25,34.6875,22.140348,48269200
8/3/2000,34.09375,35.1875,34.0625,35.125,22.419596,54543400
8/4/2000,34.71875,34.9375,34.09375,34.5625,22.06056,38107400
8/7/2000,35.09375,35.5625,34.875,35,22.339802,52741800
8/8/2000,35.03125,37.34375,35,37.0625,23.656261,138038800
8/9/2000,36.875,37.4375,36.5625,37.125,23.696156,63945600
8/10/2000,36.90625,37.03125,35.875,36.3125,23.177546,48986000
8/11/2000,36.21875,36.34375,35.8125,36.21875,23.117712,35629600
8/14/2000,36.15625,36.6875,35.6875,36.09375,23.037937,53427000
8/15/2000,36,36.5,35.75,35.8125,22.858412,40714200
8/16/2000,35.9375,36.125,35.28125,35.5,22.658947,44976200
8/17/2000,35.5625,36,35.28125,35.78125,22.838461,36112800
8/18/2000,35.5625,35.71875,35,35.5,22.658947,54438800
8/21/2000,35.34375,35.40625,35.03125,35.3125,22.539272,34119600
8/22/2000,35.40625,36.21875,35.109375,35.625,22.738733,54428200
8/23/2000,35.40625,35.5625,35.1875,35.375,22.579166,36726800
8/24/2000,35.3125,35.59375,34.96875,35.5625,22.698837,42405400
8/25/2000,35.34375,35.84375,35.28125,35.3125,22.539272,52729400
8/28/2000,35.09375,36.0625,35.0625,35.65625,22.75868,56421600
8/29/2000,35.59375,36.375,35.4375,35.46875,22.639008,59400200
8/30/2000,35.34375,35.46875,34.84375,35,22.339802,53498800
8/31/2000,35.4375,36,34.84375,34.90625,22.279972,72575400
9/1/2000,35,35.3125,34.84375,35.09375,22.399652,37629800
9/5/2000,35,35.34375,34.90625,35.0625,22.379707,50755200
9/6/2000,35.03125,35.34375,34.65625,34.71875,22.160288,62960800
9/7/2000,35,36.03125,34.71875,35.03125,22.359758,111711200
9/8/2000,35.1875,35.4375,34.59375,34.65625,22.120403,56709600
9/11/2000,34.5625,34.84375,34.03125,34.40625,21.960829,48495200
9/12/2000,34.375,34.65625,33.8125,34.0625,21.741428,46781200
9/13/2000,33.78125,34.375,33.59375,34.125,21.781315,40744800
9/14/2000,34.34375,34.375,32.84375,32.90625,21.003407,78503000
9/15/2000,32.71875,32.8125,31.65625,32.09375,20.484806,99915200
9/18/2000,32.125,32.3125,31.09375,31.5,20.105831,69037800
9/19/2000,31.8125,32.875,31.6875,32.5,20.74411,79311200
9/20/2000,32.4375,32.5,31.59375,32.125,20.504753,67791400
9/21/2000,32,32.5625,31.78125,32.09375,20.484806,48952200
9/22/2000,30.5625,31.75,30.5,31.625,20.185614,84476600
9/25/2000,31.625,31.75,30.21875,30.625,19.547335,53484200
9/26/2000,30.46875,32.9375,30.21875,31.34375,20.006098,155704800
9/27/2000,31.71875,31.78125,29.90625,30.3125,19.347874,106155600
9/28/2000,30.40625,30.9375,30.3125,30.65625,19.567276,52360400
9/29/2000,30.5,30.65625,29.3125,30.15625,19.248138,74053600
10/2/2000,30.25,30.40625,29.125,29.5625,18.869164,58562400
10/3/2000,29.78125,29.90625,28.25,28.28125,18.051355,85374000
10/4/2000,28.1875,28.28125,27.25,27.71875,17.692341,136453400
10/5/2000,27.75,28.625,27.625,27.6875,17.672386,81099400
10/6/2000,27.90625,28.375,27.375,27.78125,17.732222,61794000
10/9/2000,27.8125,27.875,26.5,27.09375,17.293407,58323600
10/10/2000,26.96875,27.78125,26.90625,27.28125,17.413082,62066200
10/11/2000,27,28.46875,27,27.875,17.792067,101205800
10/12/2000,28.15625,28.4375,26.90625,27.1875,17.353243,90219600
10/13/2000,26.9375,27.4375,26.0625,26.875,17.15378,104521200
10/16/2000,26.75,26.90625,24.78125,25.1875,16.076685,119759000
10/17/2000,25.9375,26.21875,25.125,25.21875,16.096626,81276600
10/18/2000,24.8125,26.625,24.21875,25.875,16.515499,110536400
10/19/2000,29.21875,31.09375,29,30.9375,19.74679,256993200
10/20/2000,30.65625,33.0625,30.5625,32.59375,20.803949,160378600
10/23/2000,32.3125,33.125,30.34375,31.0625,19.826584,185170400
10/24/2000,31.3125,31.46875,30.09375,30.75,19.627117,94427400
10/25/2000,30.96875,31.71875,30.21875,30.625,19.547335,167603800
10/26/2000,30.5,32.53125,30.40625,32.21875,20.564592,114826600
10/27/2000,32.34375,34.59375,32.3125,33.84375,21.601799,124292400
10/30/2000,33.75,35.0625,33.6875,34.53125,22.040617,110057600
10/31/2000,34.5,34.75,34,34.4375,21.980774,104474000
11/1/2000,34.25,35.03125,34.21875,34.8125,22.220137,81309400
11/2/2000,35.1875,35.421875,34.8125,35.15625,22.439539,77985200
11/3/2000,34.625,34.8125,34.03125,34.125,21.781315,68711000
11/6/2000,34.34375,35.0625,34.125,34.75,22.180233,74851400
11/7/2000,34.875,35.9375,34.75,35.25,22.499382,104331200
11/8/2000,35.5625,36.1875,34,34.71875,22.160288,206149400
11/9/2000,34.25,35.65625,34.21875,35.4375,22.619055,91058600
11/10/2000,34.96875,35.15625,33.40625,33.6875,21.502068,93744400
11/13/2000,33.34375,34.0625,32.203125,33.21875,21.202871,83364800
11/14/2000,34,34.90625,33.65625,34.40625,21.960829,84218600
11/15/2000,34.53125,35.4375,34.34375,35.03125,22.359758,60422200
11/16/2000,34.71875,35.75,34.46875,34.46875,22.000721,92128600
11/17/2000,34.71875,35,33.898438,34.53125,22.040617,106525600
11/20/2000,34.0625,34.25,32.78125,33.59375,21.442226,80157200
11/21/2000,33.6875,34.625,33.6875,33.875,21.621748,59487600
11/22/2000,33.03125,34.75,33,34.125,21.781315,76343200
11/24/2000,34.5,35.21875,34.25,34.96875,22.319862,34439200
11/27/2000,35.71875,36.125,35.3125,35.34375,22.559217,85307600
11/28/2000,34.6875,34.875,33.40625,33.5,21.382381,127446200
11/29/2000,33.40625,33.5625,31.625,32.53125,20.764051,98280400
11/30/2000,31,31.03125,28.5,28.6875,18.310667,197200800
12/1/2000,29.03125,30.3125,28.03125,28.3125,18.071304,109809800
12/4/2000,28.625,29.5,27.59375,28.21875,18.011469,80407200
12/5/2000,29.59375,30.25,29.125,29.9375,19.108509,101734400
12/6/2000,30,30.03125,28.03125,28.34375,18.091257,90560800
12/7/2000,26.71875,27,26.125,26.5625,16.954325,145308400
12/8/2000,27.3125,27.9375,26.71875,27.21875,17.373192,120939800
12/11/2000,27.75,29.375,27.5,29.03125,18.530075,95576200
12/12/2000,28.90625,30,28.375,29.1875,18.629808,63106000
12/13/2000,30.25,30.25,28.40625,28.625,18.270775,98360400
12/14/2000,28.96875,29.367188,27.6875,27.75,17.712278,71201400
12/15/2000,25.523438,26,23.875,24.59375,15.697706,116899800
12/18/2000,24.5,25,23.5,23.90625,15.258886,107187400
12/19/2000,23.71875,24,22.25,22.40625,14.301471,120271800
12/20/2000,21.40625,22,20.6875,20.75,13.244313,149037800
12/21/2000,20.375,22.5625,20.15625,21.71875,13.862649,163173000
12/22/2000,22.375,23.5625,22.375,23.21875,14.820072,109551800
12/26/2000,23.4375,24.28125,22.9375,23.4375,14.959694,66941600
12/27/2000,23.0625,23.40625,22.5,23.21875,14.820072,69003800
12/28/2000,22.5625,23.125,21.9375,22.28125,14.221681,77619200
12/29/2000,21.96875,22.90625,21.5,21.6875,13.842706,99977600
1/2/2001,22.0625,22.5,21.4375,21.6875,13.842706,82413200
1/3/2001,21.59375,24.4375,21.5625,23.96875,15.298779,135962200
1/4/2001,23.90625,25.25,23.4375,24.21875,15.458347,112397000
1/5/2001,24.25,24.9375,23.78125,24.5625,15.677766,93414600
1/8/2001,24.46875,24.875,23.34375,24.46875,15.617914,79817600
1/9/2001,25,26.3125,24.875,25.90625,16.535448,114965400
1/10/2001,25.5,26.90625,25.375,26.4375,16.874529,90230200
1/11/2001,26.5,27.875,26.15625,27.5,17.552708,101854800
1/12/2001,27.4375,27.5,26.25,26.75,17.07399,73712000
1/16/2001,26.6875,26.75,25.5625,26.28125,16.774799,68462400
1/17/2001,26.8125,27.4375,26.28125,26.46875,16.894478,72844200
1/18/2001,26.84375,28.09375,26.3125,27.75,17.712278,109788800
1/19/2001,30,30.71875,29.4375,30.5,19.467546,209348800
1/22/2001,30.375,30.5,29.5,30.0625,19.188303,76673000
1/23/2001,29.875,30.46875,29.46875,30.28125,19.327929,70295200
1/24/2001,30.5,31.71875,30.375,31.46875,20.08588,110455000
1/25/2001,31.375,32,30.78125,30.90625,19.726847,85657400
1/26/2001,30.5,32.15625,30.5,32,20.424971,93080000
1/29/2001,31.78125,32.3125,31.75,32.25,20.584539,84983800
1/30/2001,32.25,32.375,31.4375,31.6875,20.225504,57276800
1/31/2001,31.5,31.875,30.5,30.53125,19.487492,81898800
2/1/2001,30.40625,31.3125,30.1875,31.1875,19.90637,71792800
2/2/2001,31.25,31.6875,30.375,30.40625,19.407705,71100000
2/5/2001,30.375,31.03125,30.125,30.96875,19.766741,51399200
2/6/2001,31.03125,31.90625,30.84375,31.28125,19.966204,96442000
2/7/2001,31,32.53125,30.90625,32.34375,20.644369,126061800
2/8/2001,31.875,32.25,31,31.125,19.866472,88041200
2/9/2001,30.65625,30.78125,29.25,29.5625,18.869164,100575200
2/12/2001,29.40625,29.71875,28.59375,29.375,18.749481,71289400
2/13/2001,29.8125,30.53125,29.0625,29.09375,18.569969,76070600
2/14/2001,28.8125,29.5,28.1875,29.1875,18.629808,61728400
2/15/2001,29.5,30.09375,28.9375,29.40625,18.769423,65627800
2/16/2001,28.5,29.125,28.0625,28.65625,18.290726,66958400
2/20/2001,28.6875,29.125,27.6875,27.9375,17.831959,60730800
2/21/2001,27.625,29.03125,27.59375,28.125,17.951637,63947200
2/22/2001,28.15625,28.40625,26.9375,27.59375,17.612545,100816400
2/23/2001,27.21875,28.75,27.15625,28.375,18.111204,92620600
2/26/2001,28.8125,29.96875,28.6875,29.78125,19.008785,87936800
2/27/2001,29.6875,30.59375,29.335938,29.6875,18.948938,99148600
2/28/2001,29.78125,30.039063,29.09375,29.5,18.829266,84608400
3/1/2001,29.28125,29.75,28.125,29.679688,18.94396,81781600
3/2/2001,28.75,29.0625,28.21875,28.34375,18.091257,79800800
3/5/2001,28.625,29.3125,28.28125,28.71875,18.330612,49383600
3/6/2001,29.3125,30,29.1875,29.71875,18.968885,66781800
3/7/2001,29.9375,30.5625,29.65625,30.34375,19.367813,59743600
3/8/2001,30.15625,30.296875,29.21875,29.625,18.90905,54626000
3/9/2001,28.96875,29.09375,27.4375,28.34375,18.091257,103794400
3/12/2001,27.34375,27.5,25.8125,25.96875,16.575346,114376000
3/13/2001,26.09375,27.375,26,27.09375,17.293407,91035600
3/14/2001,26.25,27.625,26.09375,27,17.233566,90686200
3/15/2001,27.65625,28.039063,26.75,26.84375,17.133831,71638400
3/16/2001,26.25,27.5625,26.242188,27.28125,17.413082,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,17.333298,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,16.814695,91822800
3/21/2001,26.125,26.625,24.875,25.03125,15.976959,124988600
3/22/2001,25.28125,27.03125,25.25,27,17.233566,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,18.051355,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,17.891792,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,18.589912,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,17.732222,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,17.672386,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,17.452972,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,17.812006,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,17.034107,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,16.575346,104046600
4/5/2001,26.875,28.6875,26.75,28.375,18.111204,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,17.931683,92622000
4/9/2001,28.285,28.709999,27.83,28.575001,18.238855,56295600
4/10/2001,28.975,30.045,28.889999,29.84,19.046289,109199400
4/11/2001,30.325001,30.75,29.85,30.02,19.161173,109879600
4/12/2001,29.780001,31.155001,29.674999,31.09,19.844122,87520000
4/16/2001,30.700001,30.790001,30.059999,30.395,19.400524,65857400
4/17/2001,30.26,31.055,30.02,30.74,19.620731,85149200
4/18/2001,31.695,33.154999,31.5,32.715,20.881334,156696400
4/19/2001,32.904999,34.5,32.875,34.02,21.714287,159375600
4/20/2001,35.150002,35.549999,34.25,34.5,22.020662,192919600
4/23/2001,34.055,34.235001,33.450001,34.125,21.781315,92171200
4/24/2001,34.099998,34.965,33.57,33.775002,21.557913,89176600
4/25/2001,33.785,34.895,33.625,34.845001,22.24087,76744000
4/26/2001,35.035,35.5,34.125,34.564999,22.062149,118737600
4/27/2001,34.764999,34.84,33.105,33.560001,21.420691,121572400
4/30/2001,34.264999,34.529999,33.84,33.875,21.621748,74368200
5/1/2001,33.830002,35.150002,33.799999,35.084999,22.394056,83702800
5/2/2001,35.5,35.575001,34.674999,34.880001,22.263218,92864400
5/3/2001,34.625,35.09,34.07,34.264999,21.870672,66273400
5/4/2001,34,35.525002,33.98,35.375,22.579166,119538400
5/7/2001,35.415001,36.075001,35.349998,35.689999,22.780216,109356200
5/8/2001,35.875,36.049999,35.375,36.029999,22.997227,75084000
5/9/2001,35.619999,35.650002,34.93,35.200001,22.467463,76676600
5/10/2001,35.564999,35.619999,34.98,35,22.339802,64334600
5/11/2001,34.98,35,34.325001,34.700001,22.148325,51128800
5/14/2001,34.564999,34.599998,34.150002,34.360001,21.931309,44968000
5/15/2001,34.369999,34.650002,34,34.134998,21.787691,61385600
5/16/2001,33.849998,34.939999,33.665001,34.580002,22.071728,91893800
5/17/2001,34.549999,35.07,33.775002,34.084999,21.75577,106984800
5/18/2001,33.845001,34.599998,33.625,34.044998,21.730244,90605400
5/21/2001,34.025002,34.994999,33.875,34.395,21.953646,103491600
5/22/2001,34.724998,35.174999,34.59,35.154999,22.43873,83455600
5/23/2001,35.195,35.799999,34.755001,34.849998,22.244066,93637400
5/24/2001,34.970001,35.889999,34.634998,35.860001,22.888725,80781600
5/25/2001,35.830002,35.950001,35.18,35.455002,22.630226,52747600
5/29/2001,35.400002,35.875,35.025002,35.169998,22.448309,71210800
5/30/2001,34.779999,35.290001,34.325001,34.595001,22.08131,86501800
5/31/2001,34.744999,35.189999,34.200001,34.59,22.07811,70682600
6/1/2001,34.799999,35.349998,34.349998,35.169998,22.448309,57587600
6/4/2001,35.275002,35.509998,34.900002,35.389999,22.588739,43736600
6/5/2001,35.380001,36.540001,35.25,36.299999,23.169571,89454200
6/6/2001,36.445,36.740002,35.775002,36.18,23.092979,80022800
6/7/2001,36.060001,36.865002,36.040001,36.84,23.514246,66960000
6/8/2001,36.849998,36.875,36.025002,36.595001,23.357864,51867000
6/11/2001,36.424999,36.424999,35.755001,36.060001,23.016382,47345600
6/12/2001,35.509998,36.205002,35.404999,36.040001,23.00362,66714600
6/13/2001,36.025002,36.150002,35.32,35.345001,22.560017,55302400
6/14/2001,35.110001,35.275002,34.200001,34.450001,21.98875,71972400
6/15/2001,33.755001,34.150002,33.200001,34.009998,21.707912,108354400
6/18/2001,33.974998,33.98,33.005001,33.439999,21.34409,56846800
6/19/2001,34.105,34.424999,33.424999,33.66,21.484512,63457400
6/20/2001,33.57,34.794998,33.549999,34.705002,22.151522,64108400
6/21/2001,34.575001,35.275002,34.459999,34.919998,22.288744,69603800
6/22/2001,35,35.305,34.290001,34.415001,21.966417,51092000
6/25/2001,34.549999,34.904999,33.884998,34.424999,21.972803,49215600
6/26/2001,33.91,35.105,33.849998,35.07,22.384485,63077000
6/27/2001,34.93,35.764999,34.68,35.57,22.703629,69199800
6/28/2001,35.775002,38.075001,35.264999,36.369999,23.214247,128975600
6/29/2001,36.299999,36.705002,35.700001,36.5,23.297228,94283800
7/2/2001,36.025002,36.575001,35.075001,35.299999,22.531284,72810200
7/3/2001,35.150002,35.400002,34.965,35.235001,22.489798,28037400
7/5/2001,35.110001,35.360001,34.220001,34.255001,21.864285,49242600
7/6/2001,34.150002,34.200001,32.834999,33.029999,21.082394,67467800
7/9/2001,33.099998,33.455002,32.52,32.845001,20.964308,66476600
7/10/2001,32.950001,33.125,32.174999,32.240002,20.578156,66562600
7/11/2001,32.105,33.375,32.099998,33.25,21.222813,73822600
7/12/2001,35.349998,36.025002,35.165001,35.799999,22.850433,128078000
7/13/2001,35.700001,36,35.470001,35.669998,22.767454,58934600
